time,realization_0,realization_1,realization_2
7.737737737737738,1.0378840542750325,-0.9796631413908592,-2.177316643010599
7.747747747747748,0.6912982056393309,-0.7934937181691742,-1.8922450976436804
7.757757757757758,0.7431508073518301,-0.8098690043254557,-1.8527543544981728
7.767767767767768,0.9123797910396407,-0.95266221822459,-1.7992047173849517
7.777777777777778,0.8032726160890162,-1.1856554349906394,-1.789283382786686
7.787787787787788,0.7237393510224173,-1.0422266993061797,-1.778408720363109
7.797797797797798,0.6864308403027222,-0.9895270852737903,-1.8916705640964069
7.807807807807808,0.7878869484726483,-0.9748858275864691,-1.8600304586731355
7.817817817817818,0.7360508819500503,-0.8595876304370468,-1.7060646006764417
7.827827827827828,0.7278893823352421,-0.9466019963404146,-1.8699603842970467
7.837837837837838,0.8738425733160907,-0.6760726173063863,-1.9617989249861854
7.847847847847848,1.0742993874536335,-0.6497327903440839,-1.845466530432486
7.857857857857858,1.0719933307943252,-0.7717549281263658,-1.9583979721303038
7.867867867867868,0.8755388123849588,-0.769316472389963,-1.7237775138360436
7.877877877877878,0.8185397411443757,-0.7041431417377353,-1.7858384427698637
7.887887887887888,1.0114264104609823,-0.7339754083698047,-1.923317507603146
7.897897897897898,1.0350828203530404,-0.8945869549031151,-1.8657347702397333
7.907907907907908,1.0816070067935695,-0.685492419935654,-2.0967002525084046
7.917917917917918,1.1605946087890937,-0.7637484165551213,-1.9666847585235554
7.927927927927928,1.2353807764408267,-1.031752114129623,-1.9480140300602191
7.937937937937938,0.7989291894644759,-0.9525814033724852,-1.9051279793435636
7.947947947947948,0.8239545887945409,-0.9515472576233027,-1.7503498059234788
7.957957957957958,0.8614698255917836,-1.0582892682309366,-1.648281745294113
7.967967967967968,1.0408501632985747,-0.9806998343648768,-1.506561217231982
7.977977977977978,1.021960009793527,-1.0956067200838235,-1.559423549360756
7.987987987987988,0.9420429715628867,-1.0015160244984935,-1.6880523151214795
7.997997997997998,1.0636737715827413,-0.7169584535611347,-1.439630098713272
8.008008008008009,1.110485194272106,-0.7745030989478184,-1.29113641243908
8.018018018018019,1.048079683810429,-0.8364089125223069,-1.1952835771580181
8.028028028028029,1.1159015782698656,-1.0799986088377953,-1.1122667087197877
8.038038038038039,1.3696953550744382,-1.0696740119274055,-1.2143791753147466
8.048048048048049,1.344178956938657,-1.0311756005000223,-1.0249116136482705
8.058058058058059,1.1746493745838469,-1.0319640931732945,-1.2994809934056224
8.068068068068069,1.2629149662933064,-1.0373757501286713,-1.5373306424495201
8.078078078078079,1.426447645581373,-1.0520618877146912,-1.4010390993554658
8.088088088088089,1.7837231365906971,-0.8803644432007433,-1.2166628854666464
8.098098098098099,1.8134256700436249,-0.8029795953864545,-1.1751700917746088
8.108108108108109,1.9287000235905845,-0.7416893664781267,-1.1330562088045035
8.118118118118119,1.8800883163896127,-0.681587360071575,-1.0336559275702337
8.128128128128129,1.708438191437893,-0.4784255633115235,-1.1460015904423249
8.138138138138139,1.7733926305393615,-0.3853394182121211,-0.8159353884317617
8.148148148148149,2.03220434599016,-0.3857758251524856,-1.1255560327046197
8.158158158158159,1.9492455646961155,-0.4627283826908395,-0.9789822205891638
8.168168168168169,2.1239272159600104,-0.532303203262116,-0.9170276814091367
8.178178178178179,1.9851458071994237,-0.6170279954272496,-0.9522832521901565
8.188188188188189,2.221093653908248,-0.4666825916041132,-0.8510977506357945
8.198198198198199,2.1785963160074258,-0.4811923256424704,-0.9118703496626899
8.208208208208209,2.3950971129458245,-0.22315199867575025,-1.0583801896184717
8.218218218218219,2.1843078376402425,-0.3636821374333986,-0.9021084027219834
8.228228228228229,2.098969438482373,-0.5327939138254527,-0.9121679181685174
8.238238238238239,2.1081604205268887,-0.6022195792879866,-0.7768800566067764
8.248248248248249,1.9749178216368866,-0.38149898265132043,-0.9442241548964413
8.258258258258259,1.937863551144206,-0.2924422127238336,-0.9297324792686773
8.268268268268269,2.025011963537897,-0.370423609687098,-0.9921540147053721
8.278278278278279,2.1514399611370907,-0.166770586996675,-1.2606243616636066
8.288288288288289,2.2793526973945717,-0.21025402586219566,-1.3838213832465547
8.298298298298299,2.1814945537618105,-0.28526671960954475,-1.3663135009527334
8.308308308308309,2.030949383527097,-0.2859127199344075,-1.1783720892843386
8.318318318318319,1.9679445914731066,-0.1852916983138126,-1.267323285551674
8.328328328328329,1.9199533447306427,-0.21299034909875464,-1.3252043633684534
8.338338338338339,2.0088231090652338,-0.44899803855668513,-1.117993294564949
8.348348348348349,2.0330158695968543,-0.43578886167194325,-1.230711818829891
8.358358358358359,2.097132957764723,-0.3444680283322445,-1.0728419884348463
8.368368368368369,2.1225112070959438,-0.5077826711326946,-1.1066925283841103
8.378378378378379,2.125564475762668,-0.2904378205507238,-1.3040261703402714
8.388388388388389,1.9920611900617347,-0.39246263579337937,-1.4953180606619183
8.398398398398399,2.0174996985446945,-0.14217804779064724,-1.0814388641960286
8.408408408408409,2.238710093351865,-0.07005138199076495,-0.8830008838319615
8.418418418418419,2.1583585306932167,0.11612679029340692,-0.8856916706254401
8.428428428428429,1.9719105989538575,-0.05550784349455534,-0.9946204071482185
8.438438438438439,2.084870572606807,-0.15643825140736908,-1.104455198490584
8.448448448448449,1.9790701094414194,-0.08480261218190922,-1.2046172148744978
8.458458458458459,2.1471486814993157,-0.0058342498362847495,-1.262053817645151
8.468468468468469,2.0107761568503117,-0.024316215660044126,-1.2475047218473372
8.478478478478479,1.9082388553527891,0.05723941403572837,-1.1849280433510385
8.488488488488489,1.6679798917701147,-0.16762959756787343,-1.0505024041000879
8.498498498498499,1.5117800167875213,-0.248796490408644,-1.014241102582474
8.508508508508509,1.6428279834945136,-0.2916562410149364,-1.1880974432428055
8.518518518518519,1.3991339701168866,-0.5685825624626485,-1.0840406370302627
8.528528528528529,1.3776947119945255,-0.8722200708240275,-1.2701701626277941
8.538538538538539,1.0631928338390566,-0.8164290288586659,-1.524686305990208
8.548548548548549,1.2245184313982476,-1.033792936783236,-1.5735280039391832
8.558558558558559,0.9780883655515927,-1.0135290414958575,-1.4518735187176912
8.568568568568569,0.9334324358071258,-1.1955478345874948,-1.3696861220178331
8.578578578578579,0.7543862770834374,-1.106444799280647,-1.295684467695715
8.588588588588589,0.8774436716393772,-1.036594093075624,-1.3257390831536975
8.598598598598599,0.9251504289408644,-1.0231730914879376,-1.3491705708604718
8.608608608608609,0.8577435635292561,-0.8324982301619931,-1.409993218786416
8.618618618618619,0.8943041504771652,-0.5941952173529823,-1.2186150331790386
8.62862862862863,0.8558637842974924,-0.511072329548093,-1.0362825830382796
8.63863863863864,0.5759680129435445,-0.6723309170181974,-1.2038440395571188
8.64864864864865,0.5091192964410668,-0.6458334074363761,-1.145583314217151
8.65865865865866,0.5086923268639786,-0.39570970156080476,-1.1317791847116836
8.66866866866867,0.7517813535584699,-0.4097113341637806,-0.9642535070834901
8.67867867867868,0.8426412929721964,-0.47408746128046486,-0.6842608784817799
8.68868868868869,1.1254170177986584,-0.3139653291863208,-0.6424879945426221
8.6986986986987,1.1166968921062856,-0.31388340282474203,-0.6601902025347064
8.70870870870871,1.1016911425258074,-0.3721697751873209,-0.5377142283675971
8.71871871871872,1.0645735004912094,-0.4584114127046521,-0.5031287359285509
8.72872872872873,1.065699913464255,-0.27598716127013995,-0.4291799226086922
8.73873873873874,1.0378268515838218,-0.3764478463378893,-0.43907086152015207
8.74874874874875,1.0917651569612417,-0.34057892793980643,-0.31621876219109724
8.75875875875876,1.1082971224592966,-0.2624639125441993,-0.39748930258717385
8.76876876876877,1.1655554878838066,-0.36490730984097924,-0.44899700821273114
8.77877877877878,1.2349181409155037,-0.15413448414476033,-0.4725881047742649
8.78878878878879,1.379212696102974,-0.07984229753749014,-0.3960707290599363
8.7987987987988,1.2277116695037886,0.010585259768092808,-0.3705345443827514
8.80880880880881,1.0665338551822199,0.08137524995393113,-0.053515892625211794
8.81881881881882,0.8382366181879822,0.23427986067948275,-0.08560966674410703
8.82882882882883,0.8191996053835664,0.2642037542233192,0.006905252562581642
8.83883883883884,0.6942124078037173,0.322905146648058,-0.11410707027177008
8.84884884884885,1.0190706933184706,0.20866234093475738,-0.3116445755010553
8.85885885885886,1.192086994380563,0.15866473849675986,-0.25890338585377426
8.86886886886887,0.9848332880205642,0.26013431098438206,-0.2327923097519618
8.87887887887888,0.8780574398592312,0.01678003445250308,-0.11538868594067975
8.88888888888889,0.8131435397655036,-0.15191117922492248,-0.18304953164539967
8.8988988988989,0.7429720583941748,-0.10942339587003316,-0.093677109035122
8.90890890890891,0.788266434139959,-0.15576508142226736,-0.056643581019311856
8.91891891891892,0.7882252058994021,-0.2663832793540699,0.04189022601504018
8.92892892892893,0.492033436385876,-0.2991198641387284,-0.16698974991885676
8.93893893893894,0.46072042859702944,-0.3778002753017653,-0.1307776308728857
8.94894894894895,0.27047730040910123,-0.3975933174616766,0.10936738407178044
8.95895895895896,0.3761849792318794,-0.3737037499858992,0.0872758046851399
8.96896896896897,0.30433881884541025,-0.5803627434038526,0.13946941112833736
8.97897897897898,0.4372892447529819,-0.6056656727167871,-0.006340831469021022
8.98898898898899,0.5559683308101071,-0.41290899738583875,0.06448066209923298
8.998998998999,0.5605197223484645,-0.42918440980431705,0.17733040923653975
9.00900900900901,0.3965903772459951,-0.6884190974121098,0.12944203030953003
9.01901901901902,0.5036033947249055,-0.5315016098344103,0.017131619397490232
9.02902902902903,0.5992292295045667,-0.7527113907397655,0.06573523117836028
9.03903903903904,0.5677597976741442,-1.0128132443378222,-0.09745657718274793
9.04904904904905,0.43463468843482156,-0.9765893004908114,0.060852388068687424
9.05905905905906,0.4917412326477965,-0.7850433624315081,0.11620966133722051
9.06906906906907,0.5980296246557167,-0.8544333699209853,0.0194970598579911
9.07907907907908,0.6957075150759939,-1.0981101221411809,0.06757728249891204
9.08908908908909,0.5743477700785947,-1.0200769787930288,0.13130442521937108
9.0990990990991,0.5651603602094369,-0.8452563306868826,0.07845212956421393
9.10910910910911,0.5352400810886131,-0.9726335811680926,-0.1564025323217387
9.11911911911912,0.3916242400964757,-1.0351554146705586,-0.12823772662984806
9.12912912912913,0.46075822518154713,-1.082110398949192,-0.14774951754612894
9.13913913913914,0.6517460610575089,-0.6946597023870333,-0.20065383454752364
9.14914914914915,0.7071711851614088,-0.8840694595861494,-0.21773646204365638
9.15915915915916,0.8477853925563985,-1.073055006125287,-0.1029232728373625
9.16916916916917,0.9326980250172003,-1.1393261604897393,-0.049456666407540116
9.17917917917918,0.690206415740551,-1.2366525839724383,0.1155469994055556
9.18918918918919,0.7362101161649242,-1.1404717216148423,0.014471218858563326
9.1991991991992,0.7548438190485294,-0.9563354647177789,-0.03218956568071048
9.20920920920921,0.7823643394276134,-1.0381631718667943,-0.03505732383102384
9.21921921921922,0.9723723088006302,-1.0038496301372293,-0.12724408570476003
9.22922922922923,1.17079645558399,-0.9570269750887326,-0.16199402442867167
9.23923923923924,0.7880158059001084,-1.1180935191971095,-0.369779445479076
9.24924924924925,0.9139771115498919,-0.9468443979999266,-0.2570795963923759
9.25925925925926,0.39629325277297756,-0.7530294454731905,-0.19147421700570558
9.26926926926927,0.401186467996197,-0.6295458102955064,-0.008864055438867816
9.27927927927928,0.45738628161008255,-0.7619230630901808,0.08718356861566917
9.28928928928929,0.4202567143757814,-0.910948339066134,0.16413704147758792
9.2992992992993,0.49969123662118053,-0.7606313606583409,0.02490993377885918
9.30930930930931,0.32468709211909763,-0.5892505111990572,0.08152587147600343
9.31931931931932,0.6723900500827595,-0.5230297500155625,-0.03247668922091685
9.32932932932933,0.7912423680184879,-0.4000918821230227,0.04412584315889388
9.33933933933934,0.9644440193463952,-0.4611175241540258,0.208745639444255
9.34934934934935,1.0570362305413235,-0.37009209589597514,0.3486055752190465
9.35935935935936,0.9725868474764714,-0.3072453135996737,0.31867005476913546
9.36936936936937,1.0263083167696385,-0.27783456972357967,0.011141483844756009
9.37937937937938,0.7600782242021529,-0.2892791916319026,0.1840377445171929
9.38938938938939,0.6819205557216323,-0.6106309327234732,0.11787740859712809
9.3993993993994,0.6511779006146162,-0.5802327760633182,0.21607392979510864
9.40940940940941,0.36810753244583116,-0.6804311353286223,0.0544239448014054
9.41941941941942,0.4634585334439808,-0.49970746692646717,-0.04388001060682353
9.42942942942943,0.4146929808528951,-0.39737722810508397,0.06309176971214915
9.43943943943944,0.353955985043527,-0.41248195359557144,0.2982577694074654
9.44944944944945,0.3355742285568588,-0.4452731741593542,0.2948268181501484
9.45945945945946,0.22376943197038437,-0.5214457140157956,-0.009248799451021798
9.46946946946947,-0.05795075428731015,-0.5953203535650455,-0.11210213075217605
9.47947947947948,-0.17001197431210482,-0.5266272978835495,-0.34649614149510033
9.48948948948949,-0.05671140914765757,-0.3421655053669225,-0.2327644763449019
9.4994994994995,-0.04397841583468684,-0.21211211705255967,-0.1347825788648623
9.50950950950951,-0.2151332045740488,-0.16029606854246628,-0.2455546964888678
9.51951951951952,-0.512394518156051,-0.1014412556130524,-0.5341393023091121
9.52952952952953,-0.9656955772794197,-0.304064565995504,-0.7928323705624476
9.53953953953954,-0.9060140753348399,-0.3799815781426268,-0.6033697333670165
9.54954954954955,-0.9878177355252301,-0.2370281498002399,-0.5352070464461735
9.55955955955956,-1.1812035667849357,-0.1434153827519476,-0.5333857712186502
9.56956956956957,-1.2048882911244188,-0.22040990523605536,-0.5582927107220067
9.57957957957958,-1.1431071240698953,-0.34873801349278716,-0.3839290970201857
9.58958958958959,-0.9498809624563327,-0.3768111544643512,-0.4358843473122276
9.5995995995996,-0.8484257989684367,-0.3739643644033723,-0.6509494770684262
9.60960960960961,-0.6299896709469952,-0.41784105966036056,-0.711203360446991
9.61961961961962,-0.8026399111969812,-0.4075017454812907,-0.9514562329103627
9.62962962962963,-0.6901991355245288,-0.36507570023320657,-0.9631902611789162
9.63963963963964,-0.7775266741500121,-0.3135826786546689,-0.7877123362394662
9.64964964964965,-0.6181880607764497,-0.30755935063638806,-0.763995954596561
9.65965965965966,-0.43869337667083974,-0.22455521997673192,-0.6908198685191215
9.66966966966967,-0.24355592627143552,-0.22869688163604765,-0.6944073968830802
9.67967967967968,-0.3598180124046874,-0.04750864419150126,-0.8272754100462381
9.68968968968969,-0.0934089553205615,-0.20354043850800907,-0.4430526631485608
9.6996996996997,-0.19792005126952752,-0.44633277189092657,-0.46005200154189224
9.70970970970971,-0.4076504603815566,-0.22145183451164432,-0.5340668663118411
9.71971971971972,-0.5382810511022724,-0.44963239462672006,-0.45655007158476757
9.72972972972973,-0.6677961894941133,-0.5601981954135079,-0.6541588265444485
9.73973973973974,-0.6131041343834699,-0.5651875506296792,-0.6227311222924569
9.74974974974975,-0.6688944779480082,-0.6465896909789182,-0.7550801894524166
9.75975975975976,-0.7550641877836856,-0.6739080049458664,-0.9298427330422022
9.76976976976977,-0.7265087733007046,-0.8703322086152818,-1.2307641613674931
9.77977977977978,-0.501688334977154,-0.8752069294344217,-1.2720015762355095
9.78978978978979,-0.30123460369691296,-1.0192466057522034,-1.3214939863715638
9.7997997997998,-0.30694391738415205,-1.1473743742148004,-1.4122697467806458
9.80980980980981,-0.44997582655091023,-0.9290972872752599,-1.534189189435442
9.81981981981982,-0.50225326893177,-0.8333101309122676,-1.4381017389160755
9.82982982982983,-0.3425227386192248,-0.9671593552156419,-1.4766402801484135
9.83983983983984,-0.19566744895556476,-1.0865491692908036,-1.4215059824196117
9.84984984984985,-0.18861833004211195,-1.2766321020575992,-1.3552065887605647
9.85985985985986,-0.0804276835346447,-1.0405257997365926,-1.3032123951638197
9.86986986986987,0.018398866435376866,-1.1506780226660471,-1.386890957061676
9.87987987987988,0.11623857102201476,-0.9740677024496083,-1.2837130959568523
9.88988988988989,0.18773726917386632,-1.0416657351498302,-1.3332670282345978
9.8998998998999,0.04001847006661074,-1.0505465897590072,-1.4316831560518724
9.90990990990991,0.008757531608910948,-1.2540065999633112,-1.5518988814211794
9.91991991991992,0.2195779129859438,-1.0436204091527206,-1.579650690174747
9.92992992992993,0.1896717249768575,-1.1148147843065925,-1.2702353953637673
9.93993993993994,0.3823693378739137,-0.9839858911194118,-1.3744574633061404
9.94994994994995,0.2205903292467851,-1.0975920616505195,-1.409949144956931
9.95995995995996,0.24340710205371457,-1.1268200386759886,-1.0214208225220514
9.96996996996997,0.29608096465113204,-1.1426240661975924,-1.0181156914425764
9.97997997997998,0.25112571212450563,-1.3896506163193596,-1.0492339727597921
9.98998998998999,0.1960373100793765,-1.3550885006607567,-0.6673787084974795
10.0,0.09074630518851605,-1.4238286860719822,-0.6483069129775776
